provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,868,868,Houston Rangers,Houston Rangers,568,568,ALBION SC Merced,ALBION SC Merced,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,568,568,ALBION SC Merced,ALBION SC Merced,868,868,Houston Rangers,Houston Rangers,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,1 - Richard Siegel Soccer Complex,,2025-06-19,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,H,4,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,869,869,Nashville United Soccer Academy,Nashville United Soccer Academy,464,464,Intercontinental Football Academy of New England,Intercontinental Football Academy of New England,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,4 - Richard Siegel Soccer Complex,,2025-06-19,A,0,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,371,371,Achilles FC,Achilles FC,473,473,SC Wave,SC Wave,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,473,473,SC Wave,SC Wave,371,371,Achilles FC,Achilles FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,7 - Richard Siegel Soccer Complex,,2025-06-19,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,1145,1145,Carolina Core FC,Carolina Core FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,H,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,1145,1145,Carolina Core FC,Carolina Core FC,394,394,Santa Barbara Soccer Club,Santa Barbara Soccer Club,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,2 - Richard Siegel Soccer Complex,,2025-06-19,A,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,1139,1139,Keystone FC,Keystone FC,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
modular11,1139,1139,Keystone FC,Keystone FC,82,82,St. Louis Scott Gallagher,St. Louis Scott Gallagher,U13,Male,,Premier,Playoff,2025 MLS NEXT Cup & Showcase,10 - Richard Siegel Soccer Complex,,2025-06-19,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-08T11:11:17.976263
