age_group,club_name,competition,division_name,event_name,game_date,gender,goals_against,goals_for,home_away,match_id,mls_division,opponent_club_name,opponent_id,opponent_id_source,opponent_name,provider,result,scraped_at,source_url,state,team_id,team_id_source,team_name,venue
U13,IdeaSport SA,League,Florida,League,2024-12-03,Male,1,5,H,58027,HD,Orlando City Youth SC,364,364,Orlando City Youth SC U13 HD,modular11,W,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,463,463,IdeaSport SA U13 HD,ESPN Wide World of Sports - ESPN Wide World of Sports #17
U13,Orlando City Youth SC,League,Florida,League,2024-12-03,Male,5,1,A,58027,HD,IdeaSport SA,463,463,IdeaSport SA U13 HD,modular11,L,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,364,364,Orlando City Youth SC U13 HD,ESPN Wide World of Sports - ESPN Wide World of Sports #17
U13,Rochester NY FC,League,Northeast,League,2024-12-15,Male,0,0,H,58437,HD,Metropolitan Oval,188,188,Metropolitan Oval U13 HD,modular11,D,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,70,70,Rochester NY FC U13 HD,RNY FC Soccer Center - [Main] Turf Field 1
U13,Metropolitan Oval,League,Northeast,League,2024-12-15,Male,0,0,A,58437,HD,Rochester NY FC,70,70,Rochester NY FC U13 HD,modular11,D,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,188,188,Metropolitan Oval U13 HD,RNY FC Soccer Center - [Main] Turf Field 1
U13,Tampa Bay United,League,Florida,League,2024-12-15,Male,2,3,H,58539,HD,Jacksonville FC,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,modular11,W,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,387,387,Tampa Bay United U13 HD,Ed Radice Sports Complex - Field 9 (Stadium)
U13,Jacksonville FC,League,Florida,League,2024-12-15,Male,3,2,A,58539,HD,Tampa Bay United,387,387,Tampa Bay United U13 HD,modular11,L,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Ed Radice Sports Complex - Field 9 (Stadium)
U13,West Florida Flames,League,Florida,League,2024-12-15,Male,1,2,H,58612,HD,Miami Futbol Academy Rush,35,35,Miami Futbol Academy Rush U13 HD,modular11,W,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,399,399,West Florida Flames U13 HD,JC Handly Sport Complex - JC Handly Park # 6
U13,Miami Futbol Academy Rush,League,Florida,League,2024-12-15,Male,2,1,A,58612,HD,West Florida Flames,399,399,West Florida Flames U13 HD,modular11,L,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,35,35,Miami Futbol Academy Rush U13 HD,JC Handly Sport Complex - JC Handly Park # 6
U13,RSL Arizona,League,Southwest,League,2025-01-03,Male,7,0,H,68517,HD,Strikers FC,474,474,Strikers FC U13 HD,modular11,L,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,391,391,RSL Arizona U13 HD,Reach 11 Sports Complex - Field 2
U13,Strikers FC,League,Southwest,League,2025-01-03,Male,0,7,A,68517,HD,RSL Arizona,391,391,RSL Arizona U13 HD,modular11,W,2025-12-03T20:27:31.120390,https://www.modular11.com/public_schedule/league/get_matches,,474,474,Strikers FC U13 HD,Reach 11 Sports Complex - Field 2
